Date,Tweet,Stock Name,Company Name
Mon Mar 24 02:06:16 +0000 2025,"Portfolio update: Understanding my risk tolerance better and moving away from concentration. Not saying my stocks are diversified, but that's what the 401k is for New positions: $NVDA $NXT $MPWR $FSLR $ENPH Added to: $MSFT $ADBE $GOOGL $CELH $AEHR",MSFT,Microsoft
Fri Mar 28 21:23:52 +0000 2025,Seems like some accounting bs from $MSFT to smooth gaming revenue.,MSFT,Microsoft
Thu Mar 20 16:25:44 +0000 2025,"Notes from Coreweave ($CRWV) prospectus / net roadshow. Company finds customers that need GPUs, leases data centers from others, and then fills them w/ $NVDA GPUs. Contracts are 2-5 years long. 62% of last year’s revenue was from $MSFT and 15% was from another customer",MSFT,Microsoft
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",MSFT,Microsoft
Tue Mar 25 07:45:41 +0000 2025,On day 13 $MSFT has entered its timing band for an early HCH before printing a left translated and failed daily cycle 5. It has already printed a failed weekly cycle so the decline into May may well test the ICL from 28 Sep,MSFT,Microsoft
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,MSFT,Microsoft
Thu Mar 13 20:19:01 +0000 2025,"Went exploring with my dad and the girls. While being out, I received a dividend from one of my favorite companies. $MSFT This is exactly the life I wanna live (just with bigger dividends )",MSFT,Microsoft
Wed Mar 19 01:49:18 +0000 2025,"Once Google's parent co purchased Boston Dynamics. Google employees revolted and Alphabet had to spit it out. Now Google purchased Wiz from Israel for $32B. Will Google devs do something? I expect a large block of Google customers will move to $MSFT, $APPL and even Open Source",MSFT,Microsoft
Sun Mar 23 17:13:52 +0000 2025,"The 3 largest companies in the world by market cap! Apple, Microsoft, and Nvidia—who's your top pick? Rank them from 1 to 3! We’ll go first: 1. $NVDA 2. $MSFT 3. $AAPL How would you rank them?",MSFT,Microsoft
Wed Mar 26 16:02:33 +0000 2025,$MSFT Does price matter? This is Microsoft's return from 1999 to 2014. This is a reminder that multiple expansion is a tailwind and multiple compression is a headwind. $PLTR $TSLA,MSFT,Microsoft
Mon Mar 10 21:36:32 +0000 2025,Does RPO matter when $ORCL Last 9 mos FCF is down from $8.5B to $2.5B? $DLR $EQIX $MSFT $CRM,MSFT,Microsoft
Mon Mar 17 18:13:16 +0000 2025,From a podcast a while ago Fundsmith’s Terry Smith apparently bought $MSFT when it traded at a 12% FCF yield. That shouldn’t exist… that’s so bizarrely cheap that we had to lie down and ask “what have we missed?! And the answer was - nothing at all” $Pdd is on a 20% FCF yield,MSFT,Microsoft
Wed Mar 26 18:32:44 +0000 2025,Oh and this from TD Cowen on $MSFT probably:,MSFT,Microsoft
Sun Mar 23 02:13:09 +0000 2025,"$PLTR is one of the only companies that is using AI to “kill” people, which we all know from the Terminator franchise is the optimal use case of #AI. However, some companies are using it to replace customer service agents like $MSFT, $CRM, $ADBE etc but those are lower tier use",MSFT,Microsoft
Mon Mar 17 23:01:24 +0000 2025,"$AMZN is an amazing brand. Went to order something from $MSFT and the delivery time was 3 weeks. Went to Amazon and ordered the same item, for the same price and is getting here tomorrow. Bullish.",MSFT,Microsoft
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Fri Mar 14 12:09:34 +0000 2025,Notable Stocks Down -40% or More from 52-Week Highs: $INTU -40% $NVDA -65% $GOOG -61% $AMZN -55% $META -53% $AAPL -51% $MSFT -50% $BABA -48% $SPGI -46% $SHOP -45% $TSLA -43% $PYPL -42% $NFLX -41% $ZM -40%,MSFT,Microsoft
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Mon Mar 24 02:06:16 +0000 2025,"Portfolio update: Understanding my risk tolerance better and moving away from concentration. Not saying my stocks are diversified, but that's what the 401k is for New positions: $NVDA $NXT $MPWR $FSLR $ENPH Added to: $MSFT $ADBE $GOOGL $CELH $AEHR",MSFT,Microsoft
Fri Mar 28 21:23:52 +0000 2025,Seems like some accounting bs from $MSFT to smooth gaming revenue.,MSFT,Microsoft
Thu Mar 20 16:25:44 +0000 2025,"Notes from Coreweave ($CRWV) prospectus / net roadshow. Company finds customers that need GPUs, leases data centers from others, and then fills them w/ $NVDA GPUs. Contracts are 2-5 years long. 62% of last year’s revenue was from $MSFT and 15% was from another customer",MSFT,Microsoft
Thu Mar 20 14:19:06 +0000 2025,"$MSFT senior employee shares his insights on growing data center demand, GPU production shifts, and the evolving future of AI landscape: - The expert explains that data center demand will continue growing in the short term, driven by global investments from hyperscalers to",MSFT,Microsoft
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",MSFT,Microsoft
Tue Mar 25 07:45:41 +0000 2025,On day 13 $MSFT has entered its timing band for an early HCH before printing a left translated and failed daily cycle 5. It has already printed a failed weekly cycle so the decline into May may well test the ICL from 28 Sep,MSFT,Microsoft
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,MSFT,Microsoft
Mon Mar 24 19:41:36 +0000 2025,"$MSFT IMO, Is the next candidate that may support markets from going extremely ugly... ... too soon. As long as its holding above 386.",MSFT,Microsoft
Sun Mar 23 17:13:52 +0000 2025,"The 3 largest companies in the world by market cap! Apple, Microsoft, and Nvidia—who's your top pick? Rank them from 1 to 3! We’ll go first: 1. $NVDA 2. $MSFT 3. $AAPL How would you rank them?",MSFT,Microsoft
Wed Mar 26 16:02:33 +0000 2025,$MSFT Does price matter? This is Microsoft's return from 1999 to 2014. This is a reminder that multiple expansion is a tailwind and multiple compression is a headwind. $PLTR $TSLA,MSFT,Microsoft
Wed Mar 19 01:49:18 +0000 2025,"Once Google's parent co purchased Boston Dynamics. Google employees revolted and Alphabet had to spit it out. Now Google purchased Wiz from Israel for $32B. Will Google devs do something? I expect a large block of Google customers will move to $MSFT, $APPL and even Open Source",MSFT,Microsoft
Thu Mar 27 15:04:25 +0000 2025,"Interview with a former $MSFT employee about $AMZN's AWS strengths and future potential: - The expert views the repatriation of workloads from the cloud back to on-premises not simply as a reaction to cost, but as a strategic response to the complexity of managing hybrid",MSFT,Microsoft
Mon Mar 10 21:36:32 +0000 2025,Does RPO matter when $ORCL Last 9 mos FCF is down from $8.5B to $2.5B? $DLR $EQIX $MSFT $CRM,MSFT,Microsoft
Sat Mar 29 08:33:32 +0000 2025,"$AAPL + $AMZN + $MSFT + $META + $GOOGL + $NVDA + $NFLX monthly if the #VAH from the 2022 low profile is tested (highlighted in yellow), it would be a 30% move from the top.. watch the $MAGS / $RSP channel in the pane below for confirmation; holding up for now.",MSFT,Microsoft
Fri Mar 28 21:51:07 +0000 2025,$META from $740 to $582 $AAPL from $266 to $218 $TSLA from $495 to $262 $MSFT from $469 to $380 $NVDA from $152 to $108 Who needs COVID or subprime... #wtf,MSFT,Microsoft
Thu Mar 13 20:19:01 +0000 2025,"Went exploring with my dad and the girls. While being out, I received a dividend from one of my favorite companies. $MSFT This is exactly the life I wanna live (just with bigger dividends )",MSFT,Microsoft
Fri Mar 28 18:34:27 +0000 2025,$ORCL perfect storm brewing .... this one looks a lot worse than even before it started running back in 2024.... this huge magnetic formation most likely would result in a break down.... and no new exciting development from $nvda $avgo $tsm $msft means no real reason to look into,MSFT,Microsoft
Fri Mar 28 16:04:57 +0000 2025,$META from $740 to $582 $AAPL from $266 to $218 $TSLA from $495 to $262 $MSFT from $469 to $380 $NVDA from $152 to $108 Stock will not go down forever. Stocks will not stay down under a Trump presidency. &gt; BUY THIS DIP!,MSFT,Microsoft
Fri Mar 28 19:51:57 +0000 2025,Software forward hiring indicators from JPM. $MSFT getting sequentially worse through the year.,MSFT,Microsoft
Fri Mar 21 19:40:37 +0000 2025,"1990s: $CSCO, $MSFT, $ORCL- The dotcom era $CSCO introduced the 7000 model router in 1993, powering the early internet. $MSFT cemented its OS lead $ORCL: another example of winners that keep winning",MSFT,Microsoft
Fri Mar 28 06:27:47 +0000 2025,"Remember X-Men: The Arcade Game from the 90s? Well, this is the modern version of it. #gaming #ps5 #xboxseriesx $MSFT",MSFT,Microsoft
Thu Mar 27 13:42:15 +0000 2025,"Microsoft walking away from data center leases is more about the need for a new, much denser data center design via @theregister #datacenters $NVDA $MSFT #AI #hyperscale",MSFT,Microsoft
Mon Mar 17 11:18:24 +0000 2025,Good $MAGS graphic from @profgalloway... $AAPL $MSFT $NVDA $GOOG $AMZN $META $TSLA,MSFT,Microsoft
Fri Mar 28 17:23:14 +0000 2025,Can someone explain to me like I'm 5 what coreweave actually does and why they are needed? Why doesn't a company like $MSFT strike a deal with $CORZ or $GLXY that own their own datacentres to host their data instead of coreweave who ends up leasing it from these companies anyway?,MSFT,Microsoft
Sat Mar 22 21:19:59 +0000 2025,Which Mag7 stock is going to have the best 3-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Thu Mar 13 16:25:07 +0000 2025,Just received my dividend from Microsoft. $MSFT - £0.37 I’m excited to grow this stock this year.,MSFT,Microsoft
Sun Mar 16 20:28:19 +0000 2025,Dividends received last week from: $GOOGL $MSFT $NWH.UN $MI.UN $SIS,MSFT,Microsoft
Fri Mar 28 13:12:00 +0000 2025,Every company in my portfolio listed by percent down from 52-week highs: $ASML -38% $NOW -30.9% $NVDA -27.2% $PYPL -26.5% $CRM -24.7% $KLAC -21.9% $GOOG -21.4% $META -18.7% $AMZN -17% $MSFT -16.6% $UBER -14% $SPGI -6.7% $V -4.6% $MA -4.2%,MSFT,Microsoft
Fri Mar 28 17:45:05 +0000 2025,$SPX From the premarket plan to live call outs. We do it all every day. We were ready. Link in profile. $SPY $CRWV $QQQ $VIX $SQQQ $TSLA $NVDA $AAPL $MSFT $IONQ $SMR $RKLB $ASTS $GME $AMC $GOOGL $LLY $NVO $IWM $BROS $SBUX $ROKU,MSFT,Microsoft
Fri Mar 14 16:06:28 +0000 2025,Pi Day ( 3.14 ) means I just added some @M1Finance shares with my dividends I received from $PRU $MSFT and $AMZP,MSFT,Microsoft
Mon Mar 17 17:50:00 +0000 2025,"AI GPUs have already tripled their power consumption, with Nvidia $NVDA Blackwell raising the bar as the GB200 is expected to use up to 2,700 watts of power, up from 250 watts for the earlier A100. $AMD $AVGO $MSFT $GOOG $AMZN",MSFT,Microsoft
Fri Mar 21 19:50:40 +0000 2025,"2020s (so far): $NVDA, $TSLA, $MSFT- AI, electric vehicles, and cloud computing $NVDA: its GPUs power AI $TSLA: Despite the big drop, the stocks still a multibagger over the last 5 years.",MSFT,Microsoft
Thu Mar 13 04:14:23 +0000 2025,Stunning that most investors focus on tech like $nvda $tsla $meta $aapl $googl $msft $baba but don’t even talk about this name on X….. already up 3X+ in just a bit over 6 months…. Potential to run 3X more even from current level in the next 12-18 months…. absolutely monster,MSFT,Microsoft
Mon Mar 17 13:50:45 +0000 2025,Advertising Revenue by Company. $GOOG generates more revenue from advertising than New Zealand’s GDP. $META $AMZN $MSFT $SNAP $PINS $SPOT $YELP $RDDT $FOX,MSFT,Microsoft
Mon Mar 10 20:23:22 +0000 2025,"Over 1.75 trillion usd was wiped out from the US stock market today. $TSLA (Tesla Motors, Inc.) -15.43% $NVDA (NVIDIA Corporation) -5.07% $AVGO (Broadcom Inc) -5.34% $AAPL (Apple) -4.85% $MSFT (Microsoft) -3.34%",MSFT,Microsoft
Wed Mar 12 19:50:05 +0000 2025,"Today I expect a whopping $0,83 in dividends from $MSFT Not much but brick by brick I guess",MSFT,Microsoft
Mon Mar 24 14:29:53 +0000 2025,️ US construction boom led by one clear winner: data centers New data from the Census Bureau shows private construction spending on data centers has exploded past $30B/year. Are we in the early innings of a digital land grab? $AMZN $GOOG $MSFT $ORCL $ANET $CSCO,MSFT,Microsoft
Mon Mar 24 11:28:28 +0000 2025,️M from the ️andas ☀️ Real World Assets meet On-Chain ⛓️ Let's flip TradFi on its head Long $AAPL? Short $MSFT? You do you,MSFT,Microsoft
Wed Mar 26 18:56:40 +0000 2025,"So basically a redesign hiccup, not a demand slowdown (from TD Cowen on $MSFT)",MSFT,Microsoft
Fri Mar 21 16:52:59 +0000 2025,From #Microsoft #Copilot $MSFT -,MSFT,Microsoft
Sun Mar 16 21:46:08 +0000 2025,"Rosenblatt analyst Blair Abernethy raised the target price for Rubrik $RBRK from $77 to $82 and maintained the ""BUY"" rating. $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $PEP $CSCO $XOM $ABT $T $MRK $SMCI $RKLB $LUNR $ASTS $KULR $AMD $RDW $BILL",MSFT,Microsoft
Sun Mar 23 19:08:27 +0000 2025,"Similar YTD hits from $AMZN $GOOG $MSFT. Curious to see which one/s you've been buying? I've been adding to all 3 personally, but more towards Google + Amazon!",MSFT,Microsoft
Sun Mar 09 17:36:37 +0000 2025,We prefer listening to Earnings Calls &amp; related transcripts to get the pulse of industries we track vs. the Talking Heads and rumors in the financial/social media. $STRL CEO counters the pessimism of $MSFT CEO on AI infrastructure spend. $TSSI $TGEN $PSIX,MSFT,Microsoft
Wed Mar 26 18:07:44 +0000 2025,"$MSFT Microsoft Abandons Data Center Projects, TD Cowen Say (Bloomberg) from earlier today",MSFT,Microsoft
Fri Mar 28 16:38:00 +0000 2025,$PLTR news coming Monday - Heard from - Buy out from one of big 7 magnicefent company. Is it $MSFT $META $AAPL $AMZN $TSLA $NVDA,MSFT,Microsoft
Fri Mar 28 21:48:06 +0000 2025,SOME OF OUR MONSTER WINNERS FROM TODAY JOIN THE TEAM TODAY AT : $SPY $SPX $MSFT $GOOGL $LULU,MSFT,Microsoft
Thu Mar 27 18:10:00 +0000 2025,Microsoft Cloud (mainly Azure) revenue has increased from $9.5 billion in 2016 to $137 billion in 2024 That's a 39.6% CAGR $MSFT,MSFT,Microsoft
Thu Mar 27 02:47:38 +0000 2025,"#StocksToBuy $HMBL went from $0.0004 to $3.61 on March 29, 2021. It’s time for a repeat. $AITX $EBS $NIO $F $MZDAY $CHKR $AMZN $NVDA $WW $NOK $MSFT $INTC $TSLA $T $GM $AMD $SOFI $HOOD $CRO $SMME #Bitcoin $BRETT #bitcoin100k $PLTR $SPY $SKI $KGKG $RONN $PHIL $WDLF $TWOH $BTC",MSFT,Microsoft
Fri Mar 21 22:05:19 +0000 2025,"Truist Securities analyst Joseph Civello lowered the target price for Nike $NKE from $90 to $82 but kept the ""BUY"" rating. $APPL $MSFT $GOOGL $AMZN $META $NVDA $AMD $PYPL $INTC $CSCO $NFLX $ADBE $SNAP $BIDU $JD $PDD $IQ $RKLB $ASTS $PLTR $SMCI $RKLB $ASTS $LUNR $KULR $KO",MSFT,Microsoft
Thu Mar 13 18:17:08 +0000 2025,Got paid $87.32 in dividends today from $MSFT,MSFT,Microsoft
Sat Mar 15 15:25:44 +0000 2025,Stocks off from their 52-week Highs $MSFT -17% $AAPL -18% $AMZN -18% $NVDA -20% $XYZ -42% $AMD -48% $TSLA -49% Which of these are you looking to BUY?,MSFT,Microsoft
Mon Mar 17 14:30:23 +0000 2025,The following stocks from my investable universe are a great opportunity at these prices: $PYPL under $70 $GOOG under $165 $MSFT under $390 $EVO $EVVTY under $820 $CRM under $270 $NVDA under $115 $ASML under $600 $AMZN under $190 $MNSO under $19 $CROX under $90 $ADBE under $430,MSFT,Microsoft
Wed Mar 19 16:37:02 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO FROM $4.50 TO HIT $66 IN JUNE 2020 TO JANUARY 2021 $NVDA $AAPL $META $TSLA $COIN $HOOD $PINS $SNAP $GOOG $MSFT $MSTR $DJT $WMT $TGT $CMG $AMD $MARA $RIOT $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $GME $AMC $PYPL $SQ $COST $BABA,MSFT,Microsoft
